h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,h_booking_id|label
-8.01045E+18,30/11/2018 22:57,23/12/2018 0:00,25/12/2018 0:00,3076705,MY,02/11/2017 12:19,2.5,Home,Pay Now,6.31065E+18,Indonesia,1,Indonesia,4,0,0,1,ID,English,46.84,Visa,Credit Card,IDR,FALSE,3D100P,FALSE,1,0,0,1,0,0,0,4364,,,1315,2297440754110594166|0
-8.00999E+18,26/11/2018 19:26,21/12/2018 0:00,23/12/2018 0:00,488106,TH,11/07/2013 10:05,3.5,Hotel,Pay Later,2.46058E+17,Malaysia,0,Malaysia,16,9,0,8,MY,English / United Kingdom,366.72,MasterCard,Credit Card,MYR,FALSE,1D1N_1N,TRUE,1,0,0,0,0,0,0,1647,,,44,-5205680842653594191|0
-8.0093E+18,11/11/2018 1:13,28/01/2019 0:00,01/02/2019 0:00,2063539,JP,03/03/2017 11:33,2.5,Hotel,Pay Later,9.12892E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,265.15,MasterCard,Credit Card,KRW,FALSE,60D50P_7D100P_100P,TRUE,1,0,1,0,0,0,0,4463,13,563,2567,5630527122093943277|0
-8.00767E+18,23/11/2018 11:04,20/12/2018 0:00,22/12/2018 0:00,339437,MY,07/08/2012 10:03,5,Hotel,Pay Now,4.28372E+18,Singapore,0,Singapore,3,1,0,2,SG,English,316.08,MasterCard,Credit Card,SGD,TRUE,3D1N_1N,FALSE,0,0,1,1,0,0,0,5725,,,2240,8699631806772270667|0
-8.00584E+18,01/11/2018 12:22,17/01/2019 0:00,18/01/2019 0:00,3080828,JP,02/11/2017 12:36,4,Hotel,Pay Now,3.19016E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,95.67,Visa,Credit Card,TWD,TRUE,3D100P,FALSE,,,,,,,,2884,797,425,2264,3270434294178238733|0
-8.00355E+18,26/11/2018 21:00,31/12/2018 0:00,05/01/2019 0:00,2408290,KR,07/07/2017 9:24,3,Hotel,Pay Later,1.86918E+18,Pakistan,1,Pakistan,1,0,0,1,PK,English,126.6,Visa,Credit Card,PKR,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,2484,,,2799,-3780987428240258916|0
-8.00164E+18,29/11/2018 3:52,28/02/2019 0:00,01/03/2019 0:00,224401,IT,05/08/2011 21:52,0,Tent,Pay Later,2.6727E+18,Italy,0,Italy,2,1,0,1,IT,Italian,33.11,MasterCard,Credit Card,EUR,TRUE,1D1N_1N,FALSE,,,,,,,,2967,739,342,2065,8235552033051770299|0
-7.99771E+18,24/11/2018 13:19,18/12/2018 0:00,20/12/2018 0:00,909033,HK,13/05/2015 14:57,3,Hotel,Pay Later,3.39183E+18,Taiwan,1,Taiwan,1,2,0,1,TW,T. Chinese / Taiwan,213.66,Visa,Credit Card,TWD,FALSE,3D1N_1N,FALSE,,,,,,,,1192,,,142,3265150360696259638|0
-7.99764E+18,24/11/2018 18:33,30/12/2018 0:00,31/12/2018 0:00,3552260,TH,23/01/2018 11:24,5,Hotel,Pay Later,3.94781E+18,Finland,0,Finland,2,0,0,1,IL,Finnish,299.92,Visa,Credit Card,EUR,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,5891,,,2477,1787078135750941820|0
-7.99742E+18,13/11/2018 19:08,09/02/2019 0:00,13/02/2019 0:00,148905,GB,28/06/2009 2:02,4,Hotel,Pay Now,5.34229E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,582.36,MasterCard,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5412,,,2538,8665412156387076228|1
-7.99717E+18,22/11/2018 11:06,18/01/2019 0:00,19/01/2019 0:00,1482781,TH,18/09/2016 5:02,2,Hotel,Pay Now,5.10974E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,34.68,MasterCard,Credit Card,THB,FALSE,2D100P,FALSE,0,0,0,1,0,0,0,5741,,,1478,8891504153725490231|0
-7.98911E+18,21/11/2018 8:53,09/01/2019 0:00,11/01/2019 0:00,237747,VN,01/03/2011 7:19,3,Hotel,Pay Now,7.76866E+18,Australia,0,Australia,4,0,0,1,AU,English / Australia,143.54,MasterCard,Credit Card,AUD,FALSE,3D1N_1N,TRUE,1,0,0,1,0,0,0,606,,,2561,-66157479708263268|0
-7.98897E+18,07/11/2018 8:45,12/02/2019 0:00,14/02/2019 0:00,10681,TH,28/06/2009 2:02,4,Hotel,Pay Later,7.72871E+18,Hong Kong,0,Hong Kong,10,2,0,6,HK,T.Chinese / Hongkong,1682.64,MasterCard,Credit Card,HKD,TRUE,1D1N_100P,FALSE,,,,,,,,4785,902,600,2477,3357618187052575546|0
-7.98231E+18,30/11/2018 13:37,29/01/2019 0:00,13/02/2019 0:00,936556,AU,18/06/2015 6:23,3,Hotel,Pay Later,4.76561E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,566.73,Visa,Credit Card,JPY,FALSE,1D1N_100P,FALSE,1,0,0,1,0,0,0,4929,433,16,1456,2644548207709973134|0
-7.98124E+18,19/11/2018 21:21,21/12/2018 0:00,23/12/2018 0:00,1277006,TH,08/08/2016 16:08,3.5,Resort,Pay Later,8.7877E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,297.48,Visa,Credit Card,HKD,TRUE,14D1N_100P,FALSE,1,0,0,1,0,0,0,3568,,,2297,-8758464854354598930|0
-7.98046E+18,15/11/2018 9:35,16/12/2018 0:00,17/12/2018 0:00,2061459,TH,10/03/2017 16:55,2,Apartment,Pay Now,5.78913E+18,Malaysia,1,Malaysia,10,0,0,5,MY,English,87.4,MasterCard,Credit Card,MYR,FALSE,1D1N_1N,FALSE,0,1,0,1,0,0,0,4568,,,44,7443581042507407151|0
-7.97951E+18,18/11/2018 17:57,12/02/2019 0:00,15/02/2019 0:00,3893032,TH,23/12/2017 14:37,3.5,Hostel,Pay Later,7.69287E+18,South Korea,1,South Korea,4,0,0,1,KR,Korean,283.59,MasterCard,Credit Card,KRW,TRUE,15D34P_1D100P_100P,FALSE,1,0,0,0,0,0,0,27,736,47,2180,2829985083146647864|0
-7.97537E+18,30/11/2018 21:52,08/05/2019 0:00,09/05/2019 0:00,567531,JP,06/02/2014 12:46,4,Hotel,Pay Now,3.18709E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,183.54,MasterCard,Credit Card,TWD,TRUE,3D1N_1D100P_100P,FALSE,,,,,,,,1640,,,276,6875176456829601390|0
-7.96591E+18,09/11/2018 20:27,19/01/2019 0:00,21/01/2019 0:00,758267,TW,21/10/2014 0:45,4,Hotel,Pay Now,9.62469E+17,Hong Kong,0,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,467.4,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,0,0,1,1,0,0,0,2016,,,2633,-9014304393053809835|0
-7.96311E+18,26/11/2018 17:36,12/01/2019 0:00,13/01/2019 0:00,2681524,TH,12/09/2017 13:56,3,Hotel,Pay Now,5.29619E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,23.12,MasterCard,Credit Card,THB,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,2415,,,1765,6699871796105561616|0
-7.96023E+18,22/11/2018 11:05,25/02/2019 0:00,28/02/2019 0:00,393548,CN,04/09/2012 10:03,4,Hotel,Pay Later,6.12015E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,231.99,Visa,Credit Card,KRW,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,2797,,,1285,630380415862960646|0
-7.96019E+18,11/11/2018 21:26,19/02/2019 0:00,22/02/2019 0:00,3067381,TH,02/11/2017 11:42,4.5,Resort,Pay Now,7.08586E+18,UNKNOWN,0,Thailand,2,2,0,1,TH,English,487.55,Visa,Credit Card,USD,TRUE,101D100P,FALSE,1,0,0,0,0,0,0,4771,902,600,627,-3218854091166666052|0
-7.95983E+18,03/11/2018 14:43,30/01/2019 0:00,01/02/2019 0:00,159281,TH,15/07/2009 12:15,3.5,Serviced Apartment,Pay Now,7.94208E+18,Thailand,0,Germany,4,3,0,2,DE,German,95.04,Visa,Credit Card,EUR,TRUE,1D1N_1N,FALSE,,,,,,,,4933,,,2477,-2722618476771513023|0
-7.95846E+18,05/11/2018 22:02,18/02/2019 0:00,27/02/2019 0:00,3072451,TH,02/11/2017 12:04,2,Hotel,Pay Now,6.95032E+18,Hong Kong,1,Hong Kong,3,0,0,1,HK,S.Chinese / Mainland,305.88,Visa,Credit Card,HKD,TRUE,7D100P,FALSE,1,0,0,1,0,0,0,4825,,,1636,-8945430369408810564|0
-7.95395E+18,02/11/2018 11:31,05/02/2019 0:00,08/02/2019 0:00,461790,TH,30/04/2013 15:06,5,Hotel,Pay Later,5.2902E+18,Singapore,0,Singapore,2,0,0,1,SG,English,349.38,MasterCard,Credit Card,SGD,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,5891,,,2477,-6499060229537923002|0
-7.95383E+18,29/11/2018 19:36,28/12/2018 0:00,02/01/2019 0:00,706112,PH,27/08/2014 9:57,2,Hotel,Pay Now,9.3861E+16,UNKNOWN,1,China,1,0,0,1,CN,S.Chinese / Mainland,58.9,MasterCard,Credit Card,USD,TRUE,21D2N_100P,FALSE,1,0,0,1,0,0,0,1070,,,173,-1661913855238616817|0
-7.95351E+18,07/11/2018 12:09,08/01/2019 0:00,09/01/2019 0:00,187085,JP,01/07/2010 7:38,3.5,Hotel,Pay Now,1.24504E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,60.97,Visa,Credit Card,HKD,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,3760,453,359,2260,3806777978462407873|0
-7.94659E+18,10/11/2018 11:18,28/12/2018 0:00,29/12/2018 0:00,108254,KR,03/12/2009 8:12,4,Hotel,Pay Later,8.96426E+18,South Korea,0,South Korea,4,4,0,2,KR,Korean,285.18,Visa,Credit Card,KRW,FALSE,4D1N_100P,TRUE,,,,,,,,5242,,,731,1095128692328769980|0
-7.94456E+18,03/11/2018 5:43,05/04/2019 0:00,10/04/2019 0:00,78772,JP,09/01/2010 8:12,4,Hotel,Pay Later,4.63767E+18,United States of America,0,United States,2,0,0,1,US,English,961.61,American Express,Credit Card,USD,FALSE,1D1N_1N,TRUE,1,0,1,0,1,0,0,193,593,296,1403,3023640447783000937|0
-7.94378E+18,16/11/2018 3:47,27/03/2019 0:00,30/03/2019 0:00,3004795,VN,25/10/2017 11:29,3,Resort,Pay Now,8.49555E+18,Lithuania,0,Lithuania,2,0,0,1,LT,English,269.19,MasterCard,Credit Card,EUR,TRUE,30D100P,FALSE,1,0,0,0,0,0,0,3462,,,1462,-1261639156543898639|0
-7.94296E+18,08/11/2018 6:53,20/12/2018 0:00,23/12/2018 0:00,2616884,KH,18/08/2017 9:29,4.5,Hotel,Pay Now,4.59952E+18,Singapore,0,Singapore,3,0,0,2,SG,English / United Kingdom,262.5,Visa,Credit Card,SGD,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,1497,,,2224,-6019320890817859487|0
-7.94061E+18,26/11/2018 22:39,25/12/2018 0:00,26/12/2018 0:00,64226,JP,21/11/2009 8:10,3,Hotel,Pay Now,2.41143E+18,Japan,0,Japan,2,0,0,1,JP,English,58.22,PayPal,Credit Card,JPY,FALSE,3D1N_100P,TRUE,1,0,0,0,0,0,0,466,,,1403,5276028621792627615|0
-7.94054E+18,06/11/2018 23:37,09/02/2019 0:00,10/02/2019 0:00,443447,MY,27/02/2013 15:50,2,Hotel,Pay Now,6.02935E+18,Indonesia,0,Indonesia,3,0,0,1,ID,English,40.05,Visa,Credit Card,IDR,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,4726,,,2797,-1709349206330425721|1
-7.93945E+18,08/11/2018 21:18,31/12/2018 0:00,01/01/2019 0:00,1662294,TW,20/12/2016 13:05,0,Hotel,Pay Now,5.37739E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,179.49,UNKNOWN,Credit Card,TWD,TRUE,14D100P,FALSE,0,0,0,0,1,0,0,2016,,,2633,-2155167035574540325|0
-7.93611E+18,01/11/2018 9:09,07/03/2019 0:00,11/03/2019 0:00,1631912,JP,01/12/2016 5:45,3,Hotel,Pay Later,1.10686E+18,Taiwan,0,Taiwan,1,1,0,1,TW,T. Chinese / Taiwan,336.44,MasterCard,Credit Card,TWD,TRUE,1D50P_100P,FALSE,1,0,0,0,0,0,0,4463,,,2567,2928915707783952105|0
-7.93249E+18,25/11/2018 4:31,27/06/2019 0:00,28/06/2019 0:00,746720,ID,13/10/2014 11:19,4,Hotel,Pay Later,5.17671E+18,Indonesia,0,Indonesia,3,2,0,2,ID,English,71.68,Visa,Credit Card,IDR,FALSE,14D100P_100P,TRUE,1,0,0,1,0,0,0,3383,,,997,5869088495975942754|0
-7.93242E+18,20/11/2018 10:20,25/12/2018 0:00,26/12/2018 0:00,3743390,KR,09/01/2018 13:10,4,Hotel,Pay Later,6.11602E+17,Hong Kong,0,Hong Kong,2,1,0,1,HK,S.Chinese / Mainland,182.62,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4371,703,366,2799,5426322292310873915|0
-7.92839E+18,09/11/2018 9:55,26/12/2018 0:00,30/12/2018 0:00,3070254,MY,02/11/2017 11:55,4,Hotel,Pay Now,4.56414E+18,South Korea,0,South Korea,2,1,0,1,KR,Korean,461.2,MasterCard,Credit Card,KRW,TRUE,1D100P,FALSE,1,0,0,0,1,0,0,4364,274,537,1315,-6281748040668081234|0
-7.92717E+18,28/11/2018 17:16,22/12/2018 0:00,23/12/2018 0:00,240305,KR,12/11/2010 7:08,4,Hotel,Pay Later,3.40033E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,211.98,Visa,Credit Card,KRW,FALSE,2D100P_100P,TRUE,1,0,1,1,0,0,0,126,,,731,5668978931075468458|0
-7.92682E+18,27/11/2018 12:13,29/05/2019 0:00,31/05/2019 0:00,174410,PH,06/04/2013 10:04,3,Resort,Pay Now,1.27765E+17,Philippines,0,Philippines,2,2,0,1,PH,English,333.92,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,4394,,,1064,-2577429789015651906|0
-7.92551E+18,10/11/2018 23:32,19/01/2019 0:00,23/01/2019 0:00,757021,FR,18/10/2014 19:17,0,Hotel,Pay Now,6.61497E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,453.66,UnionPay - Creditcard,Credit Card,CNY,FALSE,365D100P_100P,FALSE,1,1,1,0,0,0,0,4380,,,346,-3484649797810267044|0
-7.92074E+18,26/11/2018 12:12,02/03/2019 0:00,03/03/2019 0:00,1081026,TW,16/10/2015 14:20,2,Guest House / Bed & Breakfast,Pay Later,4.38239E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,99.49,MasterCard,Credit Card,TWD,FALSE,14D50P_7D100P_100P,FALSE,1,0,0,0,0,0,0,4109,,,135,-7698365342386131971|0
-7.92031E+18,06/11/2018 14:44,17/01/2019 0:00,20/01/2019 0:00,9345,US,13/01/2012 0:50,4,Resort,Pay Now,1.1561E+18,China,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,246.7,Visa,Credit Card,TWD,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,3500,,,1730,7534954814602368168|0
-7.91952E+18,26/11/2018 11:35,01/03/2019 0:00,04/03/2019 0:00,71554,SG,28/06/2009 2:02,2,Hotel,Pay Later,8.10848E+18,Thailand,0,Thailand,4,0,0,1,TH,English,305.85,MasterCard,Credit Card,THB,FALSE,3D1N_100P,TRUE,1,0,0,0,1,0,0,2713,,,437,3467656769998710543|0
-7.91684E+18,28/11/2018 1:12,21/12/2018 0:00,27/12/2018 0:00,2323817,TW,03/06/2017 22:01,3,Hotel,Pay Now,6.86781E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,543.66,Visa,Credit Card,HKD,TRUE,365D18P,FALSE,1,0,0,1,0,0,0,456,,,162,1416724749218404795|0
-7.91468E+18,13/11/2018 7:52,11/02/2019 0:00,12/02/2019 0:00,5198628,PH,26/06/2018 12:13,0,Hostel,Pay Now,3.43647E+18,China,0,China,4,0,0,4,CN,S.Chinese / Mainland,27.04,UNKNOWN,Credit Card,CNY,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,874,,,1405,-5862305377730807601|0
-7.91413E+18,16/11/2018 10:04,21/01/2019 0:00,23/01/2019 0:00,1155344,JP,17/12/2015 6:44,4,Resort,Pay Later,3.28028E+18,Singapore,0,Singapore,1,0,0,1,SG,English,209.06,Visa,Credit Card,SGD,TRUE,1D80P_100P,FALSE,1,0,0,1,0,0,0,5258,,,2249,8452022348537817218|0
-7.91163E+18,27/11/2018 17:55,28/12/2018 0:00,04/01/2019 0:00,3628538,TH,08/12/2017 17:55,3,Apartment,Pay Now,4.72038E+18,Philippines,0,Philippines,4,0,0,1,PH,English,950.24,MasterCard,Credit Card,PHP,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,3747,,,2477,-9090600433129515980|0
-7.90837E+18,02/11/2018 16:12,10/01/2019 0:00,14/01/2019 0:00,1639681,JP,22/12/2016 16:02,2,Capsule Hotel,Pay Now,5.45571E+18,Australia,0,Australia,2,0,0,2,AU,English,202.68,MasterCard,Credit Card,AUD,TRUE,1D30P_100P,FALSE,1,0,0,0,1,0,0,643,,,2249,8969434991193340540|0
-7.9078E+18,17/11/2018 4:50,19/01/2019 0:00,25/01/2019 0:00,4927068,PK,21/04/2018 8:11,0,Hotel,Pay Now,7.45867E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,180.78,UNKNOWN,Credit Card,KRW,FALSE,64D100P,FALSE,,,,,,,,2778,,,865,-141018830651902968|0
-7.90408E+18,06/11/2018 11:06,21/12/2018 0:00,23/12/2018 0:00,2727823,TW,22/09/2017 13:59,4,Hotel,Pay Later,5.22375E+18,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,47.23,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,,,,,,,,1493,,,2547,-5799966278653866554|0
-7.89457E+18,05/11/2018 13:28,11/04/2019 0:00,12/04/2019 0:00,12170,MV,16/06/2012 10:04,4,Resort,Pay Later,4.96116E+17,Malaysia,0,Malaysia,2,0,0,1,A1,English,463.23,MasterCard,Credit Card,MYR,TRUE,7D100P_100P,FALSE,0,0,0,1,0,0,0,246,431,29,1990,7814860402905924190|0
-7.88798E+18,23/11/2018 4:55,01/01/2019 0:00,06/01/2019 0:00,3092650,TH,02/11/2017 13:25,3,Hotel,Pay Now,1.76654E+18,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,115.3,Visa,Credit Card,SAR,TRUE,1D100P,FALSE,0,0,1,0,1,0,0,414,,,447,2494775796179956636|0
-7.88538E+18,30/11/2018 9:11,26/12/2018 0:00,28/12/2018 0:00,488444,VN,03/07/2013 17:49,4,Hotel,Pay Now,8.28413E+18,South Korea,0,South Korea,1,0,0,1,JP,Korean,300.56,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,606,,,2561,8258929174509155369|0
-7.88372E+18,08/11/2018 14:32,07/02/2019 0:00,09/02/2019 0:00,1135397,TW,13/11/2015 15:49,4,Hotel,Pay Later,6.37653E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,305.73,JCB,Credit Card,TWD,TRUE,3D1N_1N,FALSE,,,,,,,,843,,,2162,-2818780268097700140|0
-7.87706E+18,13/11/2018 19:56,11/04/2019 0:00,13/04/2019 0:00,2100514,JP,21/03/2017 11:19,4,Hotel,Pay Now,7.44745E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,243.9,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5258,,,2249,-8256506965083063494|0
-7.8703E+18,08/11/2018 0:51,02/02/2019 0:00,03/02/2019 0:00,51441,JP,06/04/2015 14:35,4,Hotel,Pay Later,3.97149E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,228.07,MasterCard,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,1,0,1,0,0,302,526,75,2249,-6924157316446643122|0
-7.86712E+18,26/11/2018 17:21,22/01/2019 0:00,23/01/2019 0:00,186536,TW,27/05/2010 8:38,3,Hotel,Pay Later,6.99455E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,132.24,Visa,Credit Card,TWD,TRUE,7D50P_3D100P_100P,FALSE,1,0,0,1,0,0,0,186,,,162,-8901106533766657101|0
-7.86675E+18,21/11/2018 0:01,21/01/2019 0:00,23/01/2019 0:00,292730,JP,05/12/2011 18:14,2.5,Hotel,Pay Now,4.05755E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,151.56,MasterCard,Credit Card,TWD,TRUE,1D1N_100P,FALSE,1,0,0,0,0,0,0,2896,,,2723,4379602568020068766|0
-7.86541E+18,23/11/2018 10:56,20/09/2019 0:00,22/09/2019 0:00,705877,KH,20/08/2014 10:27,4,Hotel,Pay Now,3.40304E+18,Philippines,0,Philippines,2,0,0,1,PH,English,24.74,Visa,Credit Card,GBP,TRUE,14D50P_100P,FALSE,1,0,1,1,0,0,0,893,,,2224,436560456112051969|0
-7.86452E+18,29/11/2018 18:00,02/01/2019 0:00,06/01/2019 0:00,781104,DE,27/11/2014 22:08,5,Hotel,Pay Now,6.84492E+17,Austria,0,Austria,2,0,0,1,AT,German,539.08,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4663,,,1935,-7797909765841920076|0
-7.86371E+18,13/11/2018 19:24,28/12/2018 0:00,31/12/2018 0:00,931360,TW,10/06/2015 13:16,3,Hotel,Pay Later,7.40475E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,514.94,MasterCard,Credit Card,KRW,FALSE,3D100P_100P,TRUE,1,0,0,1,0,0,0,2287,,,162,-399409305979656888|0
-7.8634E+18,22/11/2018 14:56,16/01/2019 0:00,17/01/2019 0:00,2316321,JP,01/06/2017 21:31,2.5,Apartment,Pay Now,3.391E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,150.34,UNKNOWN,Credit Card,TWD,TRUE,5D100P,FALSE,1,0,0,0,0,0,0,5417,,,2114,-581872136947620670|0
-7.85784E+18,27/11/2018 7:57,10/04/2019 0:00,12/04/2019 0:00,1994597,JP,14/02/2017 8:08,4,Resort,Pay Later,2.18235E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,269.35,Visa,Credit Card,HKD,TRUE,4D100P_100P,FALSE,1,0,1,1,0,0,0,5258,95,254,2249,6327655665919777390|0
-7.85552E+18,02/11/2018 15:25,16/12/2018 0:00,17/12/2018 0:00,10670,TH,06/06/2013 10:04,5,Hotel,Pay Later,5.2321E+18,Spain,0,Spain,2,2,0,1,ES,Spanish,199.56,MasterCard,Credit Card,EUR,FALSE,7D100P_100P,TRUE,1,0,0,1,0,0,0,243,50,675,2477,-7346784322501236634|0
-7.85319E+18,20/11/2018 15:07,22/09/2019 0:00,24/09/2019 0:00,1031944,TH,14/08/2015 15:55,2,Hotel,Pay Later,1.11077E+18,UNKNOWN,0,Thailand,2,0,0,1,TH,Thai,54.22,MasterCard,Credit Card,THB,TRUE,10D50P_100P,FALSE,1,0,1,1,0,0,0,480,,,911,1490960809086783173|0
-7.8524E+18,11/11/2018 17:24,03/02/2019 0:00,05/02/2019 0:00,3532303,NL,21/11/2017 17:49,3,Hotel,Pay Now,1.81919E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,269.48,Visa,Credit Card,HKD,TRUE,7D100P,FALSE,,,,,,,,105,,,1679,-4278196607368310306|0
-7.84741E+18,13/11/2018 6:55,31/01/2019 0:00,03/02/2019 0:00,338982,MV,17/07/2012 18:06,4.5,Resort,Pay Later,6.83414E+18,United States of America,0,United States,1,0,0,1,US,English,883.8,Visa,Credit Card,USD,FALSE,7D1N_100P,TRUE,1,0,0,0,1,0,0,2664,,,1990,8747616216782466656|1
-7.8467E+18,15/11/2018 4:26,28/12/2018 0:00,06/01/2019 0:00,2302795,AU,03/06/2017 10:45,2,Hotel,Pay Later,5.71957E+18,Pakistan,1,Pakistan,4,0,0,1,PK,English,2152.02,Visa,Credit Card,PKR,TRUE,7D100P_100P,FALSE,,,,,,,,387,,,286,6045356046379673582|0
-7.84454E+18,14/11/2018 13:57,22/12/2018 0:00,24/12/2018 0:00,292460,PH,02/12/2011 7:59,3,Resort,Pay Now,1.65013E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,74.34,MasterCard,Credit Card,KRW,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,2255,,,2268,7582231215554349587|0
-7.84417E+18,15/11/2018 23:01,11/01/2019 0:00,29/01/2019 0:00,294161,IN,21/12/2011 16:34,2,Guest House / Bed & Breakfast,Pay Later,7.24113E+18,France,0,France,2,0,0,1,FR,French,590.04,American Express,Credit Card,EUR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4190,,,2363,1372905093441788587|0
-7.8361E+18,11/11/2018 22:43,20/12/2018 0:00,23/12/2018 0:00,734967,GB,23/09/2014 21:32,3,Hostel,Pay Now,6.73715E+18,UNKNOWN,0,South Korea,1,0,0,1,KR,Korean,91.15,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,TRUE,1,0,0,0,0,0,0,37,,,2538,4478253210094499161|0
-7.83546E+18,18/11/2018 21:26,12/01/2019 0:00,15/01/2019 0:00,96994,SG,19/03/2011 7:21,2,Hostel,Pay Now,9.85703E+17,India,0,India,4,0,0,2,IN,English,477.06,MasterCard,Credit Card,INR,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,2868,,,437,4516609295797197256|0
-7.83219E+18,05/11/2018 0:37,16/02/2019 0:00,23/02/2019 0:00,490045,SG,25/07/2013 10:09,4,Hotel,Pay Later,1.47854E+18,Finland,0,Finland,2,2,0,1,FI,Finnish,1326.57,Visa,Credit Card,EUR,FALSE,2D1N_1N,TRUE,1,0,0,1,0,0,0,1832,721,15,437,8957280947994006900|0
-7.82808E+18,28/11/2018 20:49,27/12/2018 0:00,29/12/2018 0:00,294610,KR,28/12/2011 12:01,2,Hotel,Pay Later,8.34647E+18,Japan,0,Japan,3,0,0,1,JP,Japanese,324.68,Visa,Credit Card,JPY,TRUE,3D1N_100P,FALSE,,,,,,,,5103,,,2799,-6796538972509655583|0
-7.82394E+18,05/11/2018 19:33,09/04/2019 0:00,12/04/2019 0:00,1370470,TH,22/08/2016 17:54,3.5,Hotel,Pay Now,7.82898E+18,Hong Kong,0,Hong Kong,3,1,0,2,HK,T.Chinese / Hongkong,203.59,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,,,,,,,,3156,,,811,-1759799013599860954|0
